Date,open,high,low,close,adj close,volume
2007-05-30,25.145000457763672,25.145000457763672,25.145000457763672,25.145000457763672,15.33043384552002,200
2007-05-31,25.145000457763672,25.145000457763672,25.145000457763672,25.145000457763672,15.33043384552002,0
2007-06-01,24.950000762939453,24.954999923706055,24.950000762939453,24.954999923706055,15.21459674835205,400
2007-06-04,24.954999923706055,24.954999923706055,24.954999923706055,24.954999923706055,15.21459674835205,0
2007-06-05,24.954999923706055,24.954999923706055,24.954999923706055,24.954999923706055,15.21459674835205,0
2007-06-06,24.93000030517578,24.954999923706055,24.93000030517578,24.954999923706055,15.21459674835205,5200
2007-06-07,24.954999923706055,24.954999923706055,24.954999923706055,24.954999923706055,15.21459674835205,0
2007-06-08,24.954999923706055,24.954999923706055,24.954999923706055,24.954999923706055,15.21459674835205,0
2007-06-11,24.420000076293945,24.5,24.420000076293945,24.5,14.93718147277832,16400
2007-06-12,24.5,24.5,24.5,24.5,14.93718147277832,0
2007-06-13,24.3700008392334,24.3700008392334,24.3700008392334,24.3700008392334,14.857921600341797,400
2007-06-14,24.3700008392334,24.3700008392334,24.3700008392334,24.3700008392334,14.857921600341797,0
2007-06-15,24.485000610351562,24.485000610351562,24.485000610351562,24.485000610351562,14.928038597106934,600
2007-06-18,24.485000610351562,24.485000610351562,24.485000610351562,24.485000610351562,14.928038597106934,0
2007-06-19,24.485000610351562,24.485000610351562,24.485000610351562,24.485000610351562,14.928038597106934,0
2007-06-20,24.485000610351562,24.485000610351562,24.485000610351562,24.485000610351562,14.928038597106934,0
2007-06-21,24.485000610351562,24.485000610351562,24.485000610351562,24.485000610351562,14.928038597106934,0
2007-06-22,24.485000610351562,24.485000610351562,24.485000610351562,24.485000610351562,14.928038597106934,0
2007-06-25,24.485000610351562,24.485000610351562,24.485000610351562,24.485000610351562,14.928038597106934,0
2007-06-26,24.485000610351562,24.485000610351562,24.485000610351562,24.485000610351562,14.928038597106934,0
2007-06-27,24.485000610351562,24.485000610351562,24.485000610351562,24.485000610351562,14.928038597106934,0
2007-06-28,24.485000610351562,24.485000610351562,24.485000610351562,24.485000610351562,14.928038597106934,0
2007-06-29,24.739999771118164,24.739999771118164,24.739999771118164,24.739999771118164,15.083510398864746,20000
2007-07-02,24.739999771118164,24.739999771118164,24.739999771118164,24.739999771118164,15.150875091552734,0
2007-07-03,24.774999618530273,24.774999618530273,24.774999618530273,24.774999618530273,15.172306060791016,200
2007-07-05,24.584999084472656,24.594999313354492,24.524999618530273,24.53499984741211,15.025314331054688,260400
2007-07-06,24.53499984741211,24.53499984741211,24.53499984741211,24.53499984741211,15.025314331054688,0
2007-07-09,24.459999084472656,24.459999084472656,24.459999084472656,24.459999084472656,14.97939395904541,3000
2007-07-10,24.68000030517578,24.68000030517578,24.68000030517578,24.68000030517578,15.114128112792969,400
2007-07-11,24.764999389648438,24.764999389648438,24.614999771118164,24.614999771118164,15.074331283569336,1800
2007-07-12,24.584999084472656,24.584999084472656,24.5049991607666,24.5049991607666,15.006949424743652,2400
2007-07-13,24.639999389648438,24.639999389648438,24.594999313354492,24.594999313354492,15.062081336975098,2600
2007-07-16,24.594999313354492,24.594999313354492,24.594999313354492,24.594999313354492,15.062081336975098,0
2007-07-17,24.649999618530273,24.649999618530273,24.649999618530273,24.649999618530273,15.095752716064453,600
2007-07-18,24.860000610351562,24.8700008392334,24.834999084472656,24.834999084472656,15.209054946899414,2200
2007-07-19,24.670000076293945,24.760000228881836,24.670000076293945,24.760000228881836,15.163127899169922,12800
2007-07-20,24.809999465942383,25.014999389648438,24.809999465942383,24.989999771118164,15.303983688354492,5000
2007-07-23,24.979999542236328,24.979999542236328,24.979999542236328,24.979999542236328,15.297850608825684,400
2007-07-24,25.020000457763672,25.030000686645508,24.985000610351562,24.985000610351562,15.300907135009766,5200
2007-07-25,25.059999465942383,25.079999923706055,25.059999465942383,25.079999923706055,15.359092712402344,2800
2007-07-26,25.219999313354492,25.30500030517578,25.219999313354492,25.30500030517578,15.496885299682617,1000
2007-07-27,25.350000381469727,25.350000381469727,25.350000381469727,25.350000381469727,15.524442672729492,800
2007-07-30,25.28499984741211,25.290000915527344,25.280000686645508,25.290000915527344,15.487701416015625,1600
2007-07-31,25.309999465942383,25.395000457763672,25.309999465942383,25.385000228881836,15.545865058898926,1800
2007-08-01,25.260000228881836,25.30500030517578,25.260000228881836,25.30500030517578,15.560322761535645,1600
2007-08-02,25.264999389648438,25.274999618530273,25.260000228881836,25.260000228881836,15.532649993896484,1800
2007-08-03,25.360000610351562,25.360000610351562,25.360000610351562,25.360000610351562,15.594133377075195,1000
2007-08-06,25.375,25.375,25.375,25.375,15.603367805480957,200
