Date,open,high,low,close,adj close,volume
2023-07-03,24.93000030517578,24.93000030517578,24.834999084472656,24.834999084472656,24.167634963989258,1000
2023-07-05,24.676000595092773,24.676000595092773,24.676000595092773,24.676000595092773,24.012907028198242,100
2023-07-06,24.5,24.5,24.4060001373291,24.46500015258789,23.80757713317871,15300
2023-07-07,24.43000030517578,24.489999771118164,24.43000030517578,24.434999465942383,23.77838706970215,15500
2023-07-10,24.459999084472656,24.55500030517578,24.459999084472656,24.55500030517578,23.895156860351562,7500
2023-07-11,24.579999923706055,24.600000381469727,24.579999923706055,24.600000381469727,23.938949584960938,200
2023-07-12,24.780000686645508,24.8799991607666,24.780000686645508,24.84000015258789,24.172500610351562,1900
2023-07-13,25.059999465942383,25.059999465942383,25.059999465942383,25.059999465942383,24.38658905029297,100
2023-07-14,24.950000762939453,24.950000762939453,24.93000030517578,24.93000030517578,24.260082244873047,300
2023-07-17,24.969999313354492,24.969999313354492,24.969999313354492,24.969999313354492,24.299009323120117,100
2023-07-18,25.06999969482422,25.07900047302246,25.0,25.0,24.328203201293945,1400
2023-07-19,25.020000457763672,25.104999542236328,25.020000457763672,25.104999542236328,24.43037986755371,6400
2023-07-20,24.989999771118164,24.989999771118164,24.889999389648438,24.906999588012695,24.237701416015625,500
2023-07-21,24.924999237060547,24.924999237060547,24.924999237060547,24.924999237060547,24.255216598510742,0
2023-07-24,24.959999084472656,24.959999084472656,24.860000610351562,24.860000610351562,24.191965103149414,2400
2023-07-25,24.790000915527344,24.812999725341797,24.775999069213867,24.812999725341797,24.14622688293457,2900
2023-07-26,24.88800048828125,24.88800048828125,24.88800048828125,24.88800048828125,24.219215393066406,0
2023-07-27,24.65999984741211,24.65999984741211,24.61199951171875,24.61199951171875,23.950626373291016,2000
2023-07-28,24.690000534057617,24.69499969482422,24.690000534057617,24.69499969482422,24.031396865844727,4100
2023-07-31,24.729999542236328,24.729999542236328,24.704999923706055,24.704999923706055,24.041126251220703,400
2023-08-01,24.5,24.510000228881836,24.469999313354492,24.469999313354492,23.8956241607666,1500
2023-08-02,24.309999465942383,24.405000686645508,24.309999465942383,24.405000686645508,23.832155227661133,15000
2023-08-03,24.200000762939453,24.200000762939453,24.18199920654297,24.18199920654297,23.614383697509766,5000
2023-08-04,24.479999542236328,24.479999542236328,24.46500015258789,24.46500015258789,23.890743255615234,400
2023-08-07,24.388999938964844,24.388999938964844,24.388999938964844,24.388999938964844,23.816532135009766,100
2023-08-08,24.523000717163086,24.530000686645508,24.520000457763672,24.520000457763672,23.94445037841797,4600
