Date,open,high,low,close,adj close,volume
2017-01-11,39.99879837036133,39.99879837036133,39.99879837036133,39.99879837036133,33.583377838134766,0
2017-01-12,39.79050064086914,39.79050064086914,39.79050064086914,39.79050064086914,33.408470153808594,0
2017-01-13,39.56010055541992,39.56010055541992,39.56010055541992,39.56010055541992,33.21504211425781,0
2017-01-17,39.70000076293945,39.779998779296875,39.5099983215332,39.689998626708984,33.32410430908203,928000
2017-01-18,39.65999984741211,39.720001220703125,39.650001525878906,39.650001525878906,33.2905158996582,601000
2017-01-19,39.5,39.5,39.2599983215332,39.349998474121094,33.03861999511719,1001000
2017-01-20,39.04999923706055,39.060001373291016,38.91999816894531,38.91999816894531,32.6776008605957,261000
2017-01-23,38.93000030517578,38.9900016784668,38.880001068115234,38.880001068115234,32.64400863647461,338000
2017-01-24,39.06999969482422,39.11000061035156,39.02000045776367,39.09000015258789,32.82032775878906,861100
2017-02-02,38.36000061035156,38.369998931884766,38.279998779296875,38.369998931884766,32.2158088684082,639000
2017-02-03,38.18000030517578,38.189998626708984,38.09000015258789,38.130001068115234,32.01430130004883,1286000
2017-02-06,38.0099983215332,38.0099983215332,37.900001525878906,37.959999084472656,31.871570587158203,833000
2017-02-07,38.27000045776367,38.369998931884766,38.25,38.34000015258789,32.190616607666016,399250
2017-02-08,38.5,38.63999938964844,38.5,38.59000015258789,32.4005241394043,416078
2017-02-09,39.08000183105469,39.08000183105469,38.939998626708984,38.95000076293945,32.702781677246094,474380
2017-02-10,38.66999816894531,38.66999816894531,38.61000061035156,38.630001068115234,32.43411636352539,348292
2017-02-13,38.54999923706055,38.54999923706055,38.470001220703125,38.5099983215332,32.333351135253906,361120
2017-02-14,38.34000015258789,38.34000015258789,38.18000030517578,38.20000076293945,32.07307434082031,351000
2017-02-15,38.0099983215332,38.0099983215332,37.79999923706055,37.810001373291016,31.745641708374023,492000
2017-02-16,37.7400016784668,37.810001373291016,37.70000076293945,37.79999923706055,31.73723793029785,339000
